"Date","Price","Open","High","Low","Vol.","Change %"
"03/15/2026","52.5200","52.3400","52.7100","52.3400","","0.15%"
"03/14/2026","52.4400","52.3400","52.4400","52.3400","","0.19%"
"03/13/2026","52.3400","52.3400","52.4400","52.3400","","0.00%"
"03/12/2026","52.3400","51.9500","52.5550","51.8700","","0.91%"
"03/11/2026","51.8700","51.9700","52.1000","51.6900","","-0.23%"
"03/10/2026","51.9900","52.7900","52.8575","51.4200","","-1.52%"
"03/09/2026","52.7900","52.1700","52.8600","52.0600","","1.27%"
"03/08/2026","52.1300","50.1500","52.2300","50.0400","","3.95%"
"03/07/2026","50.1500","50.1500","50.1500","50.1500","","0.02%"
"03/06/2026","50.1400","50.1500","50.1500","50.1400","","0.08%"
"03/05/2026","50.1000","50.1700","50.3800","50.0400","","-0.18%"
"03/04/2026","50.1900","49.8800","50.2700","49.7500","","0.62%"
"03/03/2026","49.8800","49.2200","50.2500","49.1200","","1.34%"
"03/02/2026","49.2200","48.7500","49.8000","48.6500","","0.96%"
"03/01/2026","48.7500","47.9200","48.9100","47.8200","","1.67%"
"02/28/2026","47.9500","47.9500","47.9500","47.9500","","0.00%"
"02/27/2026","47.9500","47.9500","47.9500","47.9500","","0.00%"
"02/26/2026","47.9500","47.9800","48.0000","47.6900","","-0.06%"
"02/25/2026","47.9800","47.9000","48.1750","47.8000","","0.38%"
"02/24/2026","47.8000","47.7300","47.9202","47.6300","","0.08%"
"02/23/2026","47.7600","47.7600","47.8700","47.6300","","-0.08%"
"02/22/2026","47.8000","47.5900","47.8400","47.4500","","0.63%"
"02/21/2026","47.5000","47.5000","47.5950","47.5000","","-0.14%"
"02/20/2026","47.5650","47.5000","47.5950","47.5000","","0.14%"
"02/19/2026","47.5000","47.0200","47.6400","46.9100","","1.26%"
"02/18/2026","46.9100","47.0200","47.1000","46.8463","","0.02%"
"02/17/2026","46.9000","46.6900","47.0500","46.6900","","0.45%"
"02/16/2026","46.6900","46.7000","46.8700","46.6400","","-0.14%"
"02/15/2026","46.7545","46.8300","46.8700","46.7100","","-0.16%"
"02/14/2026","46.8300","46.8300","46.8500","46.8300","","-0.04%"
"02/13/2026","46.8500","46.8500","46.8500","46.8500","","0.00%"
"02/12/2026","46.8500","46.8500","46.9600","46.7300","","0.17%"
"02/11/2026","46.7700","46.8500","46.9500","46.7700","","-0.04%"
"02/10/2026","46.7900","46.8800","46.9300","46.7600","","-0.15%"
"02/09/2026","46.8600","46.9600","46.9800","46.8100","","-0.12%"
"02/08/2026","46.9175","46.9600","46.9900","46.8600","","0.12%"
"02/07/2026","46.8600","46.8600","46.9600","46.8600","","0.00%"
"02/06/2026","46.8600","46.8600","46.8600","46.8600","","0.00%"
"02/05/2026","46.8600","46.9400","47.0750","46.8400","","-0.09%"
"02/04/2026","46.9000","46.9800","47.0300","46.8400","","-0.23%"
"02/03/2026","47.0100","47.0900","47.1100","46.9000","","-0.17%"
"02/02/2026","47.0900","47.1300","47.2000","46.9900","","-0.04%"
"02/01/2026","47.1100","46.9300","47.3850","46.8300","","0.38%"
"01/31/2026","46.9300","46.9300","46.9300","46.9300","","0.00%"
"01/30/2026","46.9300","46.9300","46.9300","46.9300","","0.21%"
"01/29/2026","46.8300","46.8300","46.9300","46.8300","","0.00%"
"01/28/2026","46.8300","47.0400","47.1150","46.8300","","-0.36%"
"01/27/2026","47.0000","47.0600","47.1225","46.9300","","0.06%"
"01/26/2026","46.9700","47.0500","47.1300","46.8700","","-0.16%"
"01/25/2026","47.0450","47.1500","47.2100","46.9950","","-0.22%"
"01/24/2026","47.1500","47.1500","47.1500","47.1500","","0.00%"
"01/23/2026","47.1500","47.1500","47.1500","47.1500","","0.21%"
"01/22/2026","47.0500","47.3600","47.5100","47.0500","","-0.72%"
"01/21/2026","47.3900","47.4900","47.5950","47.2800","","-0.17%"
"01/20/2026","47.4700","47.4000","47.5600","47.3100","","0.11%"
"01/19/2026","47.4200","47.3100","47.5563","47.2800","","0.11%"
"01/18/2026","47.3675","47.2900","47.4500","47.1900","","0.19%"
"01/17/2026","47.2800","47.2400","47.2800","47.2400","","0.08%"
"01/16/2026","47.2400","47.2400","47.2800","47.2400","","0.00%"
"01/15/2026","47.2400","47.3400","47.3700","47.1800","","-0.13%"
"01/14/2026","47.3000","47.1200","47.3713","47.0500","","0.42%"
"01/13/2026","47.1000","47.1500","47.3413","47.0300","","-0.11%"
"01/12/2026","47.1500","47.2000","47.2600","47.0500","","-0.14%"
"01/11/2026","47.2138","47.2300","47.3500","47.0900","","-0.03%"
"01/10/2026","47.2300","47.2300","47.2800","47.2300","","0.00%"
"01/09/2026","47.2300","47.2300","47.2800","47.2300","","-0.11%"
"01/08/2026","47.2800","47.2500","47.4000","47.0900","","0.06%"
"01/07/2026","47.2500","47.2500","47.3000","47.2500","","0.00%"
"01/06/2026","47.2500","47.3300","47.3900","47.1700","","-0.15%"
"01/05/2026","47.3200","47.6000","47.7200","47.2400","","-0.58%"
"01/04/2026","47.5963","47.7000","47.7500","47.5300","","-0.22%"
"01/03/2026","47.7000","47.7000","47.7000","47.7000","","0.00%"
"01/02/2026","47.7000","47.7000","47.7000","47.7000","","0.00%"
